id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
462115|Suco Del Valle Kapo Sabor Maçã TP 200ML|1230190|Produzido especialmente para a criançada, o suco de caixinha Kapo faz parte da Del Valle, uma das marcas de sucos mais vendidas no Brasil! O Kapo 200ml sabor Maçã além de ser fonte de Vitaminas e Nutrientes, é um suco sem corantes artificiais e sem conservantes com sabor delicioso. Compre Suco de Maçã Kapo 200ml, uma excelente opção de suco de caixinha que refresca com praticidade! Experimente!|https://static.paodeacucar.com/img/uploads/1/247/24599247.jpg|2.89|Kapo|14.7|8.4|220.0|4|bebidas
1433068|Refresco em pó Tang Uva 18g|1353798|Compre agora o Refresco em pó Tang sabor Uva. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/995/26667995.png|1.49|Tang|9|9|20.0|0.9|bebidas
1433067|Refresco em Pó Tang Tangerina 18g|1353799|"<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span style=""font-size:11pt;font-family:Arial,sans-serif;color:#000000;background-color:#ffffff;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Compre agora o Refresco em pó Tang sabor Tangerina. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!&nbsp;&nbsp;</span><span id=""docs-internal-guid-d3a2af43-7fff-4594-1735-a75791e52125""></span><p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span style=""font-size:11pt;font-family:Arial,sans-serif;color:#000000;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.</span>"|https://static.paodeacucar.com/img/uploads/1/214/26945214.jpg|1.49|Tang|9|9|20.0|0.9|bebidas
70251|Ades Frutas Sabor Pêssego TP 1L|2068138|Ades Sabor Pêssego é uma bebida a base de soja 0% colesterol e 0% lactose produzida com o melhor da proteína da soja misturada com um delicioso suco natural de pêssego! Ades Sabor Pêssego ajuda a nutrir e fortalecer o corpo pois é fonte dos minerais Ferro, Zinco, Vitaminas C, B2, B3, B6, B12, e Ácido Fólico. Ades Sabor Pêssego 1L é uma excelente opção para refrescar qualquer hora do seu dia com muita praticidade. Experimente!|https://static.paodeacucar.com/img/uploads/1/569/24807569.jpg|8.29|Ades|19.8|7.2|1050.0|7.1|bebidas
109875|Suco Concentrado AURORA Integral de Uva Garrafa 1,5 Litros|4377344|SUC CON AURORA UVA GFA 1.5L|https://static.paodeacucar.com/img/uploads/1/407/12288407.png|27.99|Aurora|29.8|9.4|2360.0|9.4|bebidas
528838|Ades Frutas Sabor Uva TP 1L|1262819||https://static.paodeacucar.com/img/uploads/1/571/24807571.jpg|8.29|Ades|19.8|7.2|1050.0|7.1|bebidas
292195|Suco Integral Maçã Natural One Refrigerado Garrafa 900ml|1038410||https://static.paodeacucar.com/img/uploads/1/338/666338.png|14.9|Natural One|23.4|7.2|996.0|7.2|bebidas
95963|Suco de Maracujá MAGUARY 1 Litro|5690718|NECT MAGUARY MARAC TP 1L.|https://static.paodeacucar.com/img/uploads/1/915/18507915.jpg|7.19|Maguary|21.3|7.3|1081.0|7|bebidas
40815|Água Crystal Com Gás PET 1,5L|2167763|Água Mineral Crystal é uma das melhores marcas de água mineral com gás disponíveis no mercado. Leve e saudável, é obtida diretamente de fontes naturais e contém os principais sais minerais necessários para proporcionar mais vitalidade e ajudar na hidratação do seu corpo. Compre Água Mineral com Gás Crystal Garrafa e mantenha seu corpo hidratado com água mineral de alta qualidade!|https://static.paodeacucar.com/img/uploads/1/919/12758919.jpeg|4.29|Crystal|33.1|9|1544.0|9|bebidas
12263|Suco Del Valle Néctar Sabor Abacaxi TP 1L|4630135|Néctar de Abacaxi Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Apesar de conter adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Abacaxi Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/784/24997784.jpg|6.59|Del Valle|21.56|7.72|1086.0|7.46|bebidas
168623|Suco Del Valle Néctar Sabor Uva Sem Açúcar TP 1L|5612833|Néctar de Uva Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Sem adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Uva Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/773/24661773.jpg|6.99|Del Valle|21.1|7.9|1058.0|7.9|bebidas
80070|Néctar Manga Del Valle Caixa 1 Litro|5617920|Néctar de Manga Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Apesar de conter adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Manga Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/775/24661775.png|6.59|Del Valle|21.1|7.9|1086.0|7.9|bebidas
1433061|Refresco em pó Tang Maracujá 18g|1353777|Compre agora o Refresco em pó Tang sabor Maracujá. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/0/26668000.png|1.49|Tang|9|9|20.0|0.9|bebidas
465051|Suco 100% Life Mix KIDS Funcional Sem Açúcar Sabor Maracujá 200ml - Turma da Mônica|1228893|SUCO LIFE MIX KIDS MAR 200ML.|https://static.paodeacucar.com/img/uploads/1/361/24787361.png|3.99|Life Mix|12|4.8|226.4|4.2|bebidas
82463|Suco de Uva MAGUARY 1 Litro|5691319|NECT MAGUARY UVA TP 1L.|https://static.paodeacucar.com/img/uploads/1/863/18507863.jpg|7.19|Maguary|21.4|7.5|1085.0|7.2|bebidas
169774|Bebida a Base de Soja Ades Frutas Sabor Laranja TP 1L|1736304|Ades Sabor Laranja é uma bebida a base de soja 0% colesterol e 0% lactose produzida com o melhor da proteína da soja misturada com um delicioso suco natural de laranja! Ades Sabor Laranja ajuda a nutrir e fortalecer o corpo pois é fonte dos minerais Ferro, Zinco, Vitaminas C, B2, B3, B6, B12, e Ácido Fólico. Ades Sabor Laranja 1L é uma excelente opção para refrescar qualquer hora do seu dia com muita praticidade. Experimente!|https://static.paodeacucar.com/img/uploads/1/526/24660526.jpg|8.29|Ades|19.8|7.2|1050.0|7.1|bebidas
161459|Água Mineral com Gás SÃO LOURENÇO Garrafa 1,26 Litros|0331982|AG MINER C/GAS S LOUREN PET 1260ML|https://static.paodeacucar.com/img/uploads/1/715/24660715.png|5.99|São Lourenço|32.9|8.8|1329.0|8.8|bebidas
37886|Água de Coco Integral Sococo Caixa 1l|3441794|AGUA COCO SOCOCO TP 1L|https://static.paodeacucar.com/img/uploads/1/16/25033016.jpg|13.79|Sococo|20.2|8|1065.0|7.4|bebidas
1591040|Suco de Tangerina Xandô Sem adição de Açúcar Aditivos e Conservantes Sem Gluten 900ml|1370198||https://static.paodeacucar.com/img/uploads/1/261/25023261.jpg|17.79|Xandô|23|7.8|970.0|7.8|bebidas
164887|Leite UHT Integral Qualitá Caixa com Tampa 1l|6035723|Ingredientes:Leite UHT integral e estabilizantes citrato de sódio.NÃO CONTÉM GLÚTEN.AVISO IMPORTANTE:Este produto não deve ser usado para alimentar crianças, a não ser por indicação expressa de médico ou nutricionista. O aleitamento materno evita infecções e alergias e é recomendado até os 2 (dois) anos de idade ou mais.|https://static.paodeacucar.com/img/uploads/1/492/32841492.png|5.59|Qualitá|20.8|7.4|1063.0|7|bebidas
505570|Bebida Caju Natural One Garrafa 900ml|1257277||https://static.paodeacucar.com/img/uploads/1/294/11527294.png|16.29|Natural One|23.4|7.5|970.0|7.5|bebidas
1433062|Refresco em Pó Tang Abacaxi 18g|1353776|Chegou o novo Tang, com 100% da dose diária de vitamina C e D que o seu filho precisa e ainda é fonte de Zinco. A nova fórmula tem 18g e rende 1L, qualidade e praticidade que deixam o dia a dia mais delicioso. Prepare seu filho para mudar o mundo com Tang abacaxi!|https://static.paodeacucar.com/img/uploads/1/100/28040100.jpg|1.49|Tang|9|9|20.0|0.9|bebidas
343634|Suco Uva e Maçã Natural One Ambiente Garrafa 1,5l|1102385||https://static.paodeacucar.com/img/uploads/1/313/666313.png|26.99|Natural One|23.2|10|1640.0|10|bebidas
3893|Suco de Manga Concentrado MAGUARY Garrafa 500ml|1107630|SUC CON MAGUARY MANGA 500ML|https://static.paodeacucar.com/img/uploads/1/163/15916163.png|6.19|Maguary|21.2|6.3|542.3|6.3|bebidas
99466|Água Crystal Sem Gás PET 1,5L|0247030|Água Mineral Crystal é uma das melhores marcas de água mineral sem gás disponíveis no mercado. Leve e saudável, é obtida diretamente de fontes naturais e contém os principais sais minerais necessários para proporcionar mais vitalidade e ajudar na hidratação do seu corpo. Compre Água Mineral sem Gás Crystal Garrafão e mantenha seu corpo hidratado com água mineral de alta qualidade!|https://static.paodeacucar.com/img/uploads/1/959/12743959.jpeg|3.69|Crystal|32.5|8.9|1545.0|8.9|bebidas
384522|Refresco em pó Clight Sem Açúcar Laranja 8g|1125059| Compre agora o Bebida de Frutas em pó Clight Sem Açúcar Laranja! O sabor irresistível da fruta adorada pelas pessoas é perfeito para se refrescar durante as refeições com o clássico sabor da laranja. O pacotinho de 8g é ideal para ter bebida suficiente para compartilhar com a família e amigos. Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/953/26667953.png|1.59|Clight|9|9|9.7|0.4|bebidas
327625|Coca-Cola Sem Açúcar PET 200ML - Pack com 12|9900294||https://static.paodeacucar.com/img/uploads/1/777/24997777.jpg|1.99|Coca Cola|16.3|5|219.0|5|bebidas
169950|Suco Del Valle Kapo Sabor Abacaxi TP 200ML|4724285|Produzido especialmente para a criançada, o suco de caixinha Kapo faz parte da Del Valle, uma das marcas de sucos mais vendidas no Brasil! O Kapo 200ml sabor Abacaxi além de ser fonte de Vitaminas e Nutrientes, é um suco sem corante com sabor delicioso. Compre Suco de Abacaxi Kapo 200ml , uma excelente opção de suco de caixinha que refresca com praticidade! Experimente!|https://static.paodeacucar.com/img/uploads/1/123/24982123.png|2.39|Kapo|14.3|8.3|220.0|4.3|bebidas
365990|Refrigerante Coca-Cola Garrafa 200ml|1092668|Com sabor inconfundível e único, uma Coca-Cola Original é o refrigerante mais tradicional e consumido no mundo inteiro! Toda Coca-Cola Original é especialmente concebido para manter sempre a qualidade do melhor sabor de refrigerante! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/48/24603048.jpg|1.99|Coca Cola|15.9|5|226.0|5|bebidas
168387|Suco de Laranja Integral Xandô 100% Suco Sem adição de Açúcar Aditivos e Conservantes Selo Kosher Sem Gluten 300ml|1366440|Ingredientes: Suco de laranja natural integral.SEM ADIÇÃO DE AÇÚCAR|https://static.paodeacucar.com/img/uploads/1/185/25023185.jpg|6.99|Xandô|15|6|334.0|6|bebidas
1127409|Suco Pêssego Natural One Ambiente Garrafa 900ml |1339832||https://static.paodeacucar.com/img/uploads/1/268/25027268.jpg|14.99|Natural One|22.4|7.5|988.9|7.5|bebidas
117446|Refrigerante Zero Açúcar Guaraná Antarctica Lata 350ml	|0252157|Refrigerante brasileiro com sabor único e natural, feito do fruto do guaraná plantado e colhido na Amazônia.|https://static.paodeacucar.com/img/uploads/1/462/26394462.png|3.09|Antarctica|12.4|6.5|365.0|6.5|bebidas
116609|Refrigerante Coca-Cola Original LATA 350ML|0252447|Com sabor inconfundível e único, a Coca-Cola Original é o refrigerante mais tradicional e consumido no mundo inteiro! Toda Coca-Cola Original é produzida especialmente para manter sempre a qualidade do melhor sabor de refrigerante! É perfeita para compartilhar os melhores momentos da vida com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/740/12059740.jpeg|3.99|Coca Cola|12.22|6.62|360.0|6.62|bebidas
463526|Leite Semi Desnatado NINHO Levinho 1L|1228725||https://static.paodeacucar.com/img/uploads/1/202/656202.jpg|7.59|Ninho|21|7.4|1067.0|7.1|bebidas
1433060|Refresco em Pó Tang Limão 18g|1353779|Compre agora o Refresco em pó Tang sabor Limão. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/990/26667990.png|1.49|Tang|9|9|20.0|0.9|bebidas
1245489|Limonada Siciliana Xandô Sem adição de Aditivos e Conservantes Sem Gluten 900ml|1335629||https://static.paodeacucar.com/img/uploads/1/239/25023239.jpg|13.9|Xandô|15|6|334.0|6|bebidas
1433064|Refresco em pó Tang Laranja Docinha 18g|1353795|Compre agora o Refresco em pó Tang sabor Laranja Docinha. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/5/26668005.png|1.49|Tang|9|9|20.0|0.9|bebidas
112743|Néctar Caju Maguary Caixa 1l|1647594|SUC MAGUARY CAJU TP 1L.|https://static.paodeacucar.com/img/uploads/1/300/18508300.jpg|7.19|Maguary|21.2|7.3|1075.0|7|bebidas
53077|Suco Del Valle Néctar Sabor Uva TP 1L|5618675|Néctar de Uva Del Valle é uma excelente opção de bebida para refrescar seu dia. Quando falamos em Néctar de Fruta, estamos falando em bebidas que contém até 50% de suco ou polpa em sua elaboração. Sem adição de açúcar o Néctar Del Valle não contém conservantes, aromas e corantes artificiais. Compre Néctar de Uva Del Valle e experimente o delicioso sabor Del Valle, uma das marcas de sucos mais vendidas do Brasil. Compartilhe com amigos e familiares!|https://static.paodeacucar.com/img/uploads/1/126/24982126.png|6.99|Del Valle|21.56|7.72|1051.0|7.46|bebidas
1433063|Refresco em pó Tang Laranja 18g|1353775|Compre agora o Refresco em pó Tang sabor Laranja. O novo Tang tem 100% da recomendação diária de vitamina C e D em 2 copos de 200ml e é fonte de zinco. Mais sabor e nutrientes! Faz 1 Litro para você e a família aproveitarem! Compre já!Tabela Nutricional e Alergênicos: Veja a tabela nutricional e ingredientes nas imagens.|https://static.paodeacucar.com/img/uploads/1/973/26667973.png|1.49|Tang|9|9|20.0|0.9|bebidas
47384|Água De Coco Kero Coco Caixa 1L|1105575|Kero Coco faz bem pra você! Hidrata naturalmente e repõe líquidos, sais minerais e nutrientes importantes para o equilíbrio do organismo. |https://static.paodeacucar.com/img/uploads/1/56/26669056.jpg|14.99|Kero Coco|21.3|7.5|1057.0|7.2|bebidas
461589|Suco VILLA PIVA Integral de Maçã 1 litro|1228948|Suco Integral sem adição de conservantes, Sem adição de água, Sem adição de açucares. São 2 kilos de frutas para cada litro de suco|https://static.paodeacucar.com/img/uploads/1/251/664251.png|22.49|Villa Piva|25|9|1481.0|9|bebidas
5728|Água Mineral com Gás MINALBA Garrafa 1,5 Litros|6864521|Composição Química: (mg/l):Bário = 0,024. Estrôncio =0,020. Cálcio =17,14. Magnésio = 9,83. Potássio = 1,30. Sódio = 1,10. Sulfato = 0,2. Bicarbonato = 105,15. Fluoreto = 0,05. Nitrato = 0,8. Cloreto = 0,13.Características físico-químicas: PH a 25ºC = 8,04. Temperatura da água na fonte =19,5ºC. Condutividade a 25ºC = 151uS/cm. Resíduo de evaporação a 180ºC calculado =101,95mg/l.|https://static.paodeacucar.com/img/uploads/1/815/24661815.jpg|3.99|Minalba|33.5|8.9|1589.0|8.9|bebidas
42166|Bebida à Base de Soja ADES Sabor Abacaxi 1 Litro|2065892|BEB SOJA ADES ABACX TP 1L  |https://static.paodeacucar.com/img/uploads/1/651/24660651.jpg|8.29|Ades|19.8|7.2|1050.0|7.1|bebidas
78656|Ades Frutas Sabor Maçã TP 200ML|5150533|Ades Sabor Maçã é uma bebida a base de soja 0% colesterol e 0% lactose produzida com o melhor da proteína da soja misturada com um delicioso suco natural de maçã! Ades Sabor Maçã ajuda a nutrir e fortalecer o corpo pois é fonte dos minerais Zinco, Vitaminas C, B2, B3, B6, B12, e Ácido Fólico. Ades Sabor Maça é uma excelente opção para refrescar qualquer hora do seu dia com muita praticidade. Experimente!|https://static.paodeacucar.com/img/uploads/1/437/24603437.jpg|3.69|Ades|12.19|3.95|210.0|4.96|bebidas
278608|Shampoo Anticaspa Clear Men Sports Cristiano Ronaldo Limpeza Profunda 400 ml|1022779|"""¿ Shampoo Anticaspa Clear Men Sports CR7 foi desenvolvido para homens que praticam esportes, porque o couro cabeludo do homem está mais propenso a caspa ¿ Co-criado com Cristiano Ronaldo, este shampoo limpa profundamente* e deixa a sensação de limpeza e frescor após o treino ¿ Com carvão ativado e mentol, este shampoo limpa profundamente removendo os resíduos de sujeira e oleosidade ¿ Este shampoo para uso diário é recomendado para todos os tipos de cabelo, garantindo fragrância por 24h ¿ O Shampoo Anticaspa Limpeza Profunda protege e purifica o couro cabeludo e o cabelo danificado da sujeira, suor e oleosidade após o treino ¿ O Shampoo Clear Men fortalece o couro cabeludo e acaba de vez com a caspa, deixando seu cabelo saudável e com sensação refrescante O Shampoo Anticaspa Clear Men Sports CR7 foi desenvolvido para homens que praticam esportes, porque o couro cabeludo do homem está propenso a caspa. Criado em parceria com Cristiano Ronaldo, este shampoo limpa profundamente* e deixa a sensação de limpeza e frescor após o treino. Este shampoo anticaspa com carvão ativado, e mentol, limpa profundamente, removendo os resíduos de sujeira e oleosidade, dando sensação refrescante. O Shampoo Limpeza Profunda é recomendado para todos os tipos de cabelo, oferecendo fragrância por 24h. Este shampoo anticaspa, protege e purifica o couro cabeludo e o cabelo danificado da sujeira, suor e oleosidade após o treino, para um visual perfeito. Aplique no cabelo molhado, massageie o couro cabeludo e enxágue. Repita. Para melhores resultados, use diariamente. Durante as atividades físicas, elementos como a sujeira, suor e os resíduos podem danificar o couro cabeludo e causar caspa. Em Clear Men, queremos inspirar as pessoas a mostrar ao mundo do que são feitas, ajudando-as a se tornarem resilientes, eliminando ansiedades e dúvidas. Que tenham a confiança para dar o seu melhor! Por isso, os Shampoos Clear foram desenvolvidos para fortalecer o couro cabeludo e acabar de vez com a caspa, além de proporcionar uma sensação refrescante que dura o dia todo. Clear Men Sports apoia a próxima geração do futebol feminino. Clear, nada a esconder! *ao nível epidérmico."""""|https://static.paodeacucar.com/img/uploads/1/55/24152055.jpg|27.99|Clear|20.7|6.7|459.7|4.1|limpeza
317010|Amaciante Downy Concentrado Brisa de Verão 1,5L|1067692|"<p class=""MsoNormal"" style=""text-align: justify;"">O Amaciante Downy Concentrado Brisa de Verão é perfeito para manter suas roupas com aquele perfume gostoso por mais tempo*. O seu Downy azul deixará as roupas cheirosas o dia todo, graças a sua fórmula com cápsulas de perfume que liberam uma fragrância deliciosa a cada toque. Sinta o cheiro das notas de flores brancas e frutas cítricas misturadas com o frescor de ervas e âmbar com o Amaciante Downy Brisa de Verão.<o:p></o:p><p class=""MsoNormal"" style=""text-align: justify;"">Além do perfume que dura mais*, outro benefício do seu amaciante da marca Nº1¨ é trazer muito mais maciez e proteção para os tecidos, você vai sentir a diferença na hora do passar de roupas. Além de proteger a sua roupa contra maus cheiros<span style=""background-repeat: initial; background-image: initial; background-position: initial; background-size: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"">°</span>, incluindo fumaça, cheiro de fritura e peixe.&nbsp;<o:p></o:p><p class=""MsoNormal"" style=""text-align: justify;"">O amaciante Downy 1,5L é concentrado e rende até 66 lavagens, muito mais do que o mesmo volume dos amaciantes diluídos comuns^. O amaciante Downy azul é muito fácil de utilizar, basta despejar a quantidade de líquido indicada na embalagem no dispenser automático da máquina de lavar. Caso prefira pôr o amaciante manualmente, coloque Downy na água no último enxágue, nunca diretamente sobre as roupas para evitar manchas.<o:p></o:p><p class=""MsoNormal"" style=""text-align: justify;"">Se combinado com o Sabão Líquido Ariel, as roupas ficam leves, confortáveis e lisinhas na hora de passar, além de ficarem protegidas contra os danos da lavagem.<o:p></o:p><p class=""MsoNormal"" style=""text-align: justify;"">Modo de Usar: Para lavadoras de 9 a 14 kg ou lavagem à mão, utilize 1/3 de tampa (22,5 ml). Para mais perfume ou lavadoras maiores (+15 kg), utilize 1 tampa.<o:p></o:p><p class=""MsoListParagraphCxSpFirst"" style=""margin-left: 38.25pt; text-indent: -18pt;""><span style=""font-family: Symbol;"">·<span times="""" new="""" roman"";""="""" style=""font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal;"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span>O amaciante Downy concentrado rende até 66 lavagens<o:p></o:p><p class=""MsoListParagraphCxSpMiddle"" style=""margin-left: 38.25pt; text-indent: -18pt;""><span style=""font-family: Symbol;"">·<span times="""" new="""" roman"";""="""" style=""font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal;"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span>Ótima proteção contra maus cheiros<span style=""background-repeat: initial; background-image: initial; background-position: initial; background-size: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"">°</span>&nbsp;e roupas macias para uma aparência impecável<o:p></o:p><p class=""MsoListParagraphCxSpMiddle"" style=""margin-left: 38.25pt; text-indent: -18pt;""><span style=""font-family: Symbol;"">·<span times="""" new="""" roman"";""="""" style=""font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal;"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span>Downy Brisa de Verão é um amaciante concentrado equivalente a 6L de amaciante comum^<o:p></o:p><p class=""MsoListParagraphCxSpMiddle"" style=""margin-left: 38.25pt; text-indent: -18pt;""><span style=""font-family: Symbol;"">·<span times="""" new="""" roman"";""="""" style=""font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal;"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</span></span>Suas cápsulas de perfume proporcionam uma fragrância que você sente a cada toque<o:p></o:p><p class="|https://static.paodeacucar.com/img/uploads/1/334/23712334.jpg|41.29|Downy|28.88|13.1|1577.0|8|limpeza
